file_name,Cat,Dog,classes
000_dog.jpg,0.48455938696861267,0.5154406428337097,Dog
001_cat.jpg,0.48314428329467773,0.516855776309967,Dog
001_dog.jpg,0.48359936475753784,0.5164006352424622,Dog
002_cat.jpg,0.48338428139686584,0.5166156888008118,Dog
003_cat.jpg,0.4840025007724762,0.5159975290298462,Dog
035_cat.jpg,0.4845309853553772,0.5154690146446228,Dog
036_cat.jpg,0.48343443870544434,0.5165655612945557,Dog
036_dog.jpg,0.48363855481147766,0.5163614153862,Dog
038_dog.jpg,0.4837437868118286,0.5162562131881714,Dog
039_cat.jpg,0.48281848430633545,0.5171815752983093,Dog
